"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.692,0.692,0.692,0.692,0.692,0.692,0.7719,0.7719,0.7719,0.7719,0.7719,0.5996,0.6699,0.6715,0.8204,0.8443,0.8596,0.8492,0.5341,0.4459,0.4149,0.4264,0.4164,0.7427,0.6586,0.6999,0.6999
"AGO","Angola",0.9755,0.9755,0.9755,0.9755,0.9755,0.9755,0.9755,0.9755,0.9755,1.0475,1.0475,1.0475,1.0475,1.0475,1.4457,1.4457,1.4457,1.4457,1.4457,1.4457,1.4457,1.4457,1.529,0.6215,0.6215,0.6215,0.6215
"ALB","Albania",5.963,5.9903,5.9967,5.4827,5.467,5.3991,5.142,4.8385,4.7905,4.7779,4.7989,5.3451,5.3962,5.3962,5.4191,5.253,5.3978,5.6875,5.5665,5.5665,5.5665,4.8659,4.8659,4.8659,6.7351,6.9634,6.9634
"AND","Andorra",4.6949,4.6949,5.1633,5.4446,5.695,5.8868,5.7801,6.0286,6.2705,6.042,6.6033,6.2098,6.3966,6.3966,6.8284,6.8284,6.8284,6.8284,6.8284,6.8284,7.3461,7.3461,7.3461,7.3461,7.3461,7.3461,7.3461
"ARE","United Arab Emirates",5.3823,5.3658,5.3524,6.1695,5.4424,5.2025,5.7011,5.8003,6.0311,5.2691,4.5192,4.1297,4.3855,4.4586,4.442,4.0724,4.2927,4.4866,5.0815,5.9542,7.1939,7.9021,8.1185,8.2549,8.3472,8.3472,8.3472
"ARG","Argentina",3.821,3.821,3.821,3.821,3.821,3.821,3.6934,3.6934,3.6934,3.6711,3.6711,3.6711,3.6711,3.6711,3.6711,3.6711,3.6711,3.6711,8.1848,8.1848,8.2363,6.5834,6.5897,6.5897,6.6681,6.6592,6.6592
"ARM","Armenia",6.1379,6.1144,6.1052,6.1249,6.1447,8.1526,8.0706,7.6928,7.3945,7.3213,7.5527,7.7014,7.8143,7.9413,7.9478,8.0815,8.1665,8.1856,8.104,8.048,7.8678,7.8678,7.8678,7.8678,7.8678,7.8678,7.8678
"ATG","Antigua and Barbuda",3.8791,4.2601,4.2601,4.2601,3.2797,3.2797,3.2797,3.2797,3.2797,3.2797,3.2797,3.2797,5.0119,3.8245,3.8245,3.8245,3.8245,3.8245,5.128,5.2137,5.0354,5.0137,7.2642,7.2844,11.8507,11.8507,11.8507
"AUS","Australia",13.322,13.8607,12.8355,12.7129,12.6358,12.5815,13.1688,12.5634,12.627,12.952,12.5422,12.5966,13.154,13.2683,13.8581,13.7446,14.1002,13.4291,15.2928,15.5421,15.6902,15.9725,16.2286,16.5729,16.9891,17.268,17.268
"AUT","Austria",8.5951,8.7714,8.9686,9.1798,9.3297,9.5434,9.7033,9.8767,9.966,10.3059,10.5144,10.8104,10.965,11.1795,11.3794,11.5227,11.6463,11.7147,11.8484,12.0166,12.1173,12.1417,12.2596,12.3005,12.3625,12.3824,12.3824
"AZE","Azerbaijan",13.9104,13.5831,13.0555,12.5451,12.4163,12.2355,12.0989,11.9142,11.8427,11.7484,11.8241,11.8225,11.9462,11.8452,11.7828,11.0142,10.397,10.2903,10.0975,9.8798,9.8069,9.74,9.6708,9.6988,9.6016,9.6016,9.6016
"BDI","Burundi",0.244,0.244,0.244,0.244,0.244,0.241,0.241,0.241,0.241,0.217,0.217,0.217,0.217,0.217,0.217,0.7367,0.7066,0.7571,0.7507,0.757,0.716,0.716,0.9527,0.9163,0.7598,0.7204,0.7204
