"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.972392423497585,0.973480095505318,0.974170166137457,0.974668289513189,0.975212175125816,0.975938764219703,0.976859738680997,0.977877242738337,0.978886277086829,0.979779280204486,0.980510409681931,0.981084613105484,0.981550499641897,0.981964274916081,0.982391454783088,0.982868505637525,0.98339859573475,0.983954773093577,0.984505803633372,0.98501709762626,0.985471113017831,0.985869177388848,0.986224658584339,0.986549219540304,0.986856774568373,0.987156111162886,0.987156111162886
"ALB","Albania",0.677806030681241,0.676325812090466,0.676435661280235,0.677572568949432,0.678813152196579,0.679485036452829,0.679532247754024,0.679171717470761,0.678331684508014,0.676971306546172,0.675079060235246,0.672555556728065,0.669423247452627,0.665975104198569,0.662646144268366,0.659782435186149,0.657525115797891,0.655821494530299,0.654599951761235,0.653707324996773,0.653013424926565,0.65252355807564,0.652250195437498,0.652077812749235,0.651857652936466,0.651480210009506,0.651480210009506
"DZA","Algeria",0.959128358791562,0.959838665853589,0.960482173945333,0.960646353401694,0.959761302332655,0.959863259171853,0.957081882936855,0.957371728942921,0.948732882006184,0.9473867050867,0.945823093067231,0.941879555744322,0.942774268043231,0.943702972851901,0.942987796726214,0.943419654242573,0.943626708929163,0.944716132172373,0.945812294098138,0.946903127533174,0.947978126019057,0.94903439294854,0.948171920785408,0.949201917199441,0.950174912884925,0.951081616982263,0.951081616982263
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.920221559098734,0.922745052331976,0.925191032774145,0.927567988730506,0.929883659294926,0.932144269779399,0.934347751160591,0.936497499161827,0.938607285159952,0.874684646750714,0.879040253732893,0.883340192739596,0.887555955523186,0.891651768877734,0.895591444071601,0.899355248828245,0.902947175265947,0.906376850925065,0.909643936233303,0.912749504515791,0.915698915210781,0.918499281841578,0.921162356542092,0.923703348972322,0.926137886012495,0.928477328764987,0.928477328764987
"ATG","Antigua and Barbuda",0.981802751449079,0.98219250911333,0.982572728746077,0.982934487900262,0.983265861504798,0.983561288965608,0.98381592164441,0.984039784686233,0.984242054754219,0.984445266655161,0.984660835229975,0.984890633367286,0.985128352438646,0.985367108235746,0.985594666520748,0.985804459285795,0.985999293491627,0.986178311252291,0.983683132992006,0.986499804909239,0.98664466731515,0.986780443069278,0.986904983358928,0.987021944436467,0.987133126114728,0.987239683260414,0.987239683260414
"ARG","Argentina",0.066052670970725,0.0771341089872956,0.0876374026936248,0.0964878622205404,0.10649139902002,0.114941553693581,0.124554509299655,0.131215239919141,0.140328531744977,0.149353704033054,0.158123274220103,0.166628783976793,0.174911551124614,0.183060810978209,0.191185809478751,0.19935318939084,0.207365677305603,0.215832841348339,0.224025260047863,0.232059924739428,0.239866809266256,0.247432489997053,0.254775039835032,0.261898002953859,0.268812898780794,0.275528428691957,0.275528428691957
"ARM","Armenia",0.89271653437159,0.891052977815411,0.889831331451923,0.88896654968072,0.888259700457742,0.887552366561966,0.886855569393827,0.88623245007951,0.885627561001148,0.883968797091734,0.884221033535493,0.883322372028113,0.882300305197382,0.881288311059885,0.880485717361968,0.880038242693061,0.880005672244682,0.880325853043585,0.88087739058394,0.881483595342324,0.882016068902987,0.882441610108004,0.882786845119859,0.883062986954264,0.883299649774562,0.883516726919565,0.883516726919565
"AUS","Australia",0,0,0,0,0,0,0,0.0021774510896836,0.0135059767580925,0.0261838893580637,0.0406083656148235,0.05686267662974,0.0744499865699848,0.0924964113025157,0.109960227758143,0.126183571871798,0.141045274152447,0.15476919218875,0.167525482890133,0.179573885004492,0.191094918947177,0.202103933389343,0.212551486656816,0.222467495976933,0.231878332658151,0.24081527311626,0.24081527311626
"AUT","Austria",0.933726548295692,0.933955856042309,0.934079288886687,0.934146299524935,0.934228609360582,0.934376653096886,0.934607387361877,0.934902129594,0.935232083677031,0.935554890470814,0.935842578955377,0.93608799319411,0.936306272593771,0.936518507846646,0.936754542944704,0.937034945371839,0.937359338077205,0.937718329773477,0.938111126553534,0.938535142806093,0.938984486291071,0.939463281507634,0.939961582538729,0.94044429303894,0.940868021580872,0.941204808159144,0.941204808159144
