"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.128090050205282,0.128090050205282,0.141391908426762,0.154693766648242,0.14368919173632,0.132684616824399,0.135051651011073,0.137418685197748,0.116023326645072,0.114536093755705,0.0923215701565265,0.0925423497062542,0.054149844127556,0.0406184480913675,0.0681659463964588,0.0467591842812423,0.0570887011857636,0.0962030577556451,0.092630617666291,0.111294795578533,0.115009835024442,0.0723624574107102,0.0751962975264036,0.0825441666007869,0.101414321361383,0.084667531875425,0.162428287764953
"ALB","Albania",0.219565234792226,0.219565234792226,0.208283643771567,0.197002052750907,0.212691806003033,0.228381559255159,0.229556928009639,0.230732296764119,0.228790196050267,0.258696545937662,0.238108469151774,0.243332657708803,0.262557844296854,0.285950320270151,0.299733979008893,0.30287383756305,0.263741155797117,0.24604973466432,0.252436305346615,0.290335743907565,0.305324356244224,0.321876154405115,0.319743002900124,0.30459189665039,0.300170165275999,0.298202461371255,0.297284241581403
"DZA","Algeria",0.294796908033668,0.294796908033668,0.254565852119698,0.214334796205728,0.206211868652451,0.198088941099175,0.204820003537298,0.211551065975421,0.260648227288791,0.26432096938615,0.317865794213723,0.295205846365285,0.288917370991991,0.279458211809552,0.283713837685858,0.298152748965813,0.293426685016169,0.30518991207963,0.316439560789596,0.284238552330894,0.283265699608014,0.275010603120169,0.292576269822325,0.278568637988096,0.278940925927612,0.276785364777488,0.28388718006017
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.156604767983006,0.156604767983006,0.155138957892017,0.153673147801027,0.151711241620987,0.149749335440947,0.154580813813049,0.159412292185151,0.118027694648122,0.108345439567314,0.120851803358283,0.139741037156207,0.124459386157193,0.124167115042318,0.103701037186908,0.11871486894072,0.110667901175412,0.125630334660571,0.117703131714327,0.0898965313104004,0.101055794451663,0.0875783460382551,0.0967363936036101,0.153661470114389,0.177205742307777,0.205890526676826,0.274422044972362
"ATG","Antigua and Barbuda",0.625154660816932,0.625154660816932,0.626703297504583,0.628251934192234,0.625742143027648,0.623232351863063,0.621929995119495,0.620627638375927,0.62152668318502,0.618246637566384,0.595847052787639,0.682578053821965,0.688867420098582,0.718717094828407,0.728142742339684,0.724465285307814,0.717687539535548,0.714981633137087,0.713376033461562,0.57111608366136,0.582832832983752,0.583335960355954,0.479722656587087,0.487746967995573,0.488157187857355,0.487528244376591,0.485764625863916
"ARG","Argentina",0.401822018596141,0.401822018596141,0.390075561074466,0.378329103552791,0.381901860598137,0.385474617643483,0.357345965967822,0.329217314292162,0.314748489219851,0.329825808115104,0.338258420516676,0.348951144999916,0.339549894533494,0.325119734665416,0.322682223172763,0.343434253582556,0.341394927903718,0.322582400881934,0.325317316463225,0.298774585779297,0.296980525785374,0.361896710423087,0.359694925096687,0.408037594091727,0.405881657734242,0.392725820280732,0.332960513136192
"ARM","Armenia",0.316341020028933,0.316341020028933,0.263077850860482,0.20981468169203,0.219957842180616,0.230101002669202,0.238140246988007,0.246179491306812,0.275876122551894,0.263359163864479,0.267982458689225,0.271228745925009,0.253600839346063,0.261299477618152,0.2822142280934,0.265294384063434,0.272303353513619,0.289908000662723,0.303142026875785,0.295161506792192,0.290729756181965,0.278468445629733,0.283827037232742,0.336421227095698,0.378251259161639,0.429771587995837,0.441711101269447
"AUS","Australia",0.856821748172716,0.856821748172716,0.847712645465324,0.838603542757931,0.845957250675635,0.853310958593337,0.841738398547274,0.830165838501211,0.860945068052404,0.886373587068447,0.87184034968586,0.873713412245255,0.885224732967491,0.891311494122175,0.89462751852887,0.890453376041138,0.893741275315224,0.879851763555464,0.833944858511944,0.850408121441802,0.857419475771652,0.841543414075307,0.836931001977312,0.839289099718344,0.844125854979361,0.807414936276563,0.824660302674674
"AUT","Austria",0.823434501938989,0.823434501938989,0.831162690789001,0.838890879639015,0.833335179102271,0.827779478565524,0.846647097678203,0.86551471679088,0.876715537145624,0.891146361764644,0.864885629394964,0.86315028678315,0.88579326634983,0.845646613246092,0.814666560379617,0.792151487117757,0.763216016259726,0.753320054030957,0.778611675471715,0.762401922509065,0.772071513056476,0.777989386353466,0.778745064258527,0.79338285257266,0.78253332225141,0.771628309212422,0.717443486849773
