"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.157694165502177,0.157694165502177,0.162918086745621,0.168142007989066,0.163646320654928,0.159150633320792,0.16967804425167,0.180205455182547,0.202830149799422,0.176188068330139,0.182269481225923,0.13983292312733,0.14502746867537,0.135059144315615,0.140399830728557,0.141590336691132,0.131289150226816,0.184444430082473,0.192848009847568,0.226647106598205,0.214576915522479,0.211848851240542,0.199038683002224,0.17865670389196,0.169515512006312,0.151443359397503,0.141319644751017
"ALB","Albania",0.374472853204511,0.374472853204511,0.350391550271475,0.326310247338438,0.317373087161025,0.308435926983612,0.333809380000249,0.359182833016886,0.368218195125429,0.37122183363723,0.358885879743654,0.370808642060301,0.378978129496215,0.391052020340673,0.411816445481379,0.433150623298634,0.421921520786659,0.406813456630234,0.407055803190287,0.447839770603099,0.450219898564518,0.449207198101448,0.431320133448317,0.431214057800504,0.429795044286232,0.4403390222195,0.458619638063334
"DZA","Algeria",0.269635702974325,0.269635702974325,0.271583572670904,0.273531442367485,0.268867977546243,0.264204512725004,0.32402830960002,0.383852106475036,0.390010652523997,0.387868275682039,0.356958639770191,0.356652202912552,0.353375378629181,0.358112124629192,0.346759536481734,0.34848291451483,0.342876523824685,0.349303139192887,0.372768395507713,0.350955530840476,0.32681167137474,0.330914925644484,0.329651571703907,0.353149060497588,0.342247926092296,0.353136942584179,0.348630905264097
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.18865270626843,0.18865270626843,0.19878167786479,0.20891064946115,0.201626729770672,0.194342810080194,0.191215440062201,0.188088070044209,0.217648379224985,0.210172176933619,0.221196082778533,0.251352429385232,0.238808269835467,0.238134443601147,0.266081419452335,0.258879515204786,0.25807415985043,0.25262840468876,0.255374710235518,0.297804782030701,0.309784750265144,0.314218021564126,0.307373320621116,0.31520492316517,0.313718459120319,0.329519457177425,0.321842659513656
"ATG","Antigua and Barbuda",0.715342744233676,0.715342744233676,0.715609712988802,0.715876681743927,0.714044031743828,0.71221138174373,0.712176877887869,0.712142374032008,0.712809737379175,0.687368945059184,0.638420700327819,0.689878945440401,0.684436140727214,0.693164738150507,0.69998636237146,0.696097530774349,0.69398097035661,0.694692883134234,0.672311260981405,0.474367551464018,0.624054873002863,0.607789003687873,0.595178341965971,0.589388338544388,0.587587464406118,0.596746522896464,0.576299452443594
"ARG","Argentina",0.523766272308786,0.523766272308786,0.512527126417492,0.501287980526197,0.484049014225892,0.466810047925587,0.413116589289985,0.359423130654383,0.356276770051319,0.358189140701081,0.3993193994423,0.395582410568863,0.390778401368334,0.371477328426035,0.372511249872733,0.391441947865482,0.398311282711693,0.386542985739593,0.380021721857382,0.338731916443674,0.365322798265287,0.4491555008583,0.465825534782838,0.469543047183854,0.428767456937268,0.416005274465236,0.418115161249503
"ARM","Armenia",0.416780551636455,0.416780551636455,0.425447204276783,0.434113856917112,0.422312405451006,0.4105109539849,0.416647901463077,0.422784848941253,0.449433838206585,0.414256015613212,0.43255813928983,0.401956222275737,0.411394537202486,0.442581046946506,0.416856730577128,0.414372359290068,0.422946895299262,0.426762434009473,0.441948567969389,0.426857843551861,0.421336248985257,0.480730574130112,0.471327954361339,0.473909102114835,0.4780501355895,0.488460029103599,0.490087028746641
"AUS","Australia",0.845488127348474,0.845488127348474,0.849751021955739,0.854013916563002,0.850602331716019,0.847190746869036,0.851608422940328,0.856026099011618,0.870900855283498,0.861594063622722,0.845370928978209,0.854001295200052,0.851476952360934,0.854461916407144,0.849340054923301,0.854193753422871,0.84936852909278,0.854598643936412,0.856626398196462,0.885819212627395,0.866174541226335,0.851883505428778,0.83804751776896,0.844045404873185,0.847985096582228,0.831586082425415,0.837806049318573
"AUT","Austria",0.864100633522171,0.864100633522171,0.863622813073727,0.863144992625283,0.864033311781009,0.864921630936736,0.869398269145155,0.873874907353576,0.871911547802465,0.865772507496247,0.871780346510036,0.882096706709404,0.890357915627102,0.884243696554149,0.858068207437697,0.862735372027669,0.862295450792467,0.873719938559486,0.869185263156121,0.889704742532157,0.870885306888323,0.860614233731531,0.868564217166871,0.879455938236528,0.881227284473719,0.862697859182681,0.860148952689137
"AZE","Azerbaijan",0.272981558385676,0.272981558385676,0.280794638669815,0.288607718953954,0.286248050947783,0.283888382941612,0.301708395140545,0.31952840733948,0.335154884027237,0.33203681026359,0.353232773619207,0.334902573849492,0.336063247499636,0.344678639024618,0.336229104853601,0.333878030614041,0.324531618645074,0.336159043410277,0.360404025985303,0.372023922423624,0.37155078522674,0.406097094763629,0.397280147799673,0.390475008624208,0.392821692315431,0.368209624775076,0.394046116727423
"BHS","Bahamas",0.734104997375974,0.734104997375974,0.745124700002614,0.756144402629253,0.759312938428449,0.762481474227646,0.773300698563171,0.784119922898694,0.787605948029208,0.78042165280752,0.777428071578442,0.720227656604889,0.754727461453795,0.741825641982465,0.664216916316758,0.649645915740999,0.628878106951041,0.629619723251679,0.633149841195623,0.639439799283332,0.625472610331085,0.559127935942111,0.545383444382595,0.527048258413485,0.523186059882584,0.519922520666721,0.529009340733527
"BHR","Bahrain",0.506938345119087,0.506938345119087,0.542537588823428,0.578136832527768,0.571058794429891,0.563980756332014,0.590029604472243,0.616078452612473,0.625547577480416,0.645761954725509,0.626205059166795,0.581791495692861,0.611338065384374,0.612132028729313,0.609397887928479,0.593339270057172,0.576979056639526,0.558749933146584,0.573040535743372,0.590129785077156,0.591747362603469,0.597517298292122,0.595849135794907,0.58889181436003,0.605060412540137,0.604166853996729,0.60140679725258
"BGD","Bangladesh",0.325455378306973,0.325455378306973,0.325274587234599,0.325093796162226,0.31966590175119,0.314238007340154,0.314191725106622,0.314145442873089,0.282649358492885,0.288436546109469,0.316708726948919,0.330652850887238,0.346447397765321,0.361136884605525,0.35481225874815,0.351582594807979,0.364876519516093,0.325034307159296,0.337685877083567,0.35521737171614,0.359669657016453,0.379805730295477,0.378293742529629,0.384546351686154,0.384794353272465,0.398820317031778,0.388855645608239
"BRB","Barbados",0.714542891699901,0.714542891699901,0.732832241807894,0.751121591915884,0.76715370843743,0.783185824958976,0.79278272063758,0.802379616316186,0.807332459251262,0.788666610842308,0.771110341808988,0.749597591609786,0.766962830812012,0.764009619211372,0.706902775603968,0.719996865968058,0.719906081136585,0.710406948334276,0.713133209564362,0.721142834208305,0.723097693657838,0.663841670785587,0.637188209015016,0.585405180406812,0.57814779719048,0.574005642662474,0.582526198343384
"BLR","Belarus",0.35198120976443,0.35198120976443,0.342887236762626,0.333793263760822,0.313265664797394,0.292738065833966,0.278032632522204,0.263327199210442,0.298172347029316,0.275461152756145,0.281895050580522,0.252847674526755,0.279913168769493,0.29896360579648,0.307303938249268,0.298266175974302,0.290319330317507,0.327613198170947,0.335677452944328,0.348828585312406,0.339695155916216,0.36144273605672,0.339060809492539,0.336728081890963,0.344690897435574,0.301939765329759,0.292824893317872
"BEL","Belgium",0.777434557881852,0.777434557881852,0.762825962504201,0.748217367126552,0.75761933416714,0.767021301207727,0.77006611720886,0.773110933209995,0.77039251642627,0.766490103399639,0.755963629119073,0.749473344945925,0.767306745390252,0.771199698248736,0.779438427558951,0.787433979031959,0.790772575403394,0.79351487677007,0.795082407899409,0.813122573900071,0.80027248094221,0.78811660977921,0.773838148512089,0.777710307733651,0.777386226725761,0.776129312256079,0.769383345964063
"BLZ","Belize",0.525559461523951,0.525559461523951,0.506815969194696,0.48807247686544,0.508156138705454,0.528239800545468,0.51411278721855,0.499985773891632,0.546358511992356,0.4985301402772,0.499381210752596,0.513613603093658,0.500124202026621,0.482782309565176,0.445450270284498,0.453694519977487,0.416626782925577,0.423308243281431,0.420267741725795,0.348970616624064,0.356510031103347,0.32087691450153,0.320332264053338,0.346648484879139,0.344632895365015,0.35130526435878,0.35606910296906
"BEN","Benin",0.519201806303198,0.519201806303198,0.519028469284263,0.518855132265328,0.496061971577019,0.47326881088871,0.465504446665399,0.457740082442087,0.425304128014621,0.415306726516749,0.404028081057344,0.404509331987555,0.408128478543637,0.404679579889856,0.380398665067243,0.376593488051106,0.379489025408794,0.395990860353588,0.397386082949939,0.413621838957404,0.403136436793011,0.388706366964794,0.385513326051814,0.376059679330273,0.380508335110628,0.365861337070194,0.392335781549919
"BTN","Bhutan",0.502737230283347,0.502737230283347,0.509593809123124,0.516450387962901,0.525497726755548,0.534545065548194,0.528551557284175,0.522558049020156,0.535664623176682,0.552845500327219,0.574298650296268,0.550658857976931,0.58117880345358,0.591759574181909,0.551962844978847,0.540719464403682,0.549324324466721,0.56018457115887,0.571321068225328,0.590967121185597,0.620819155960051,0.613574587290798,0.638015236115962,0.621383335567244,0.627904072583655,0.628681246471756,0.633783075347055
"BOL","Bolivia, Plurinational State of",0.457553525116232,0.457553525116232,0.460919129214002,0.464284733311772,0.450440198717857,0.436595664123943,0.435624284574784,0.434652905025626,0.416707762199098,0.38581416642384,0.35857322586957,0.341227597783249,0.345431776124091,0.316709230398462,0.290118606155685,0.306643997855821,0.315631520549687,0.308809861204348,0.302514798372439,0.301068235630871,0.282665375213218,0.26757422930305,0.266639873784498,0.273266042501632,0.278245298975502,0.271804938263973,0.280439730158538
"BIH","Bosnia and Herzegovina",0.461451020728728,0.461451020728728,0.419199205196012,0.376947389663296,0.383785662843542,0.390623936023787,0.385345173904586,0.380066411785384,0.387758629054912,0.412542437284003,0.406823982238113,0.411399337535334,0.416621853803311,0.428894068643168,0.438183731311368,0.439065441228331,0.443754330251473,0.47019378791502,0.481560961464052,0.482952946762764,0.460993955865787,0.474790179792838,0.473309198079343,0.468605755851981,0.469289399352382,0.451845624948543,0.454142742276078
"BWA","Botswana",0.62374283965961,0.62374283965961,0.628362352164969,0.632981864670328,0.627631899565235,0.622281934460143,0.620507801688275,0.618733668916407,0.640649775864264,0.619417376811517,0.615215364474521,0.60982443848048,0.615951501370835,0.628838205647758,0.624040214425483,0.626180425263595,0.627058441265891,0.625707264650452,0.606063020596098,0.614907920717797,0.608489793743045,0.587866586199039,0.584283582636864,0.58908124603153,0.599237772709251,0.588690229650734,0.603532525135245
"BRA","Brazil",0.465022986452384,0.465022986452384,0.467037386127909,0.469051785803435,0.464938567916,0.460825350028564,0.458690211737297,0.45655507344603,0.436660199330427,0.430172818773245,0.415516928408914,0.429838873666761,0.428432586888601,0.452344900543192,0.488525323874945,0.520006958228815,0.517792661278071,0.493813587140747,0.490883986445546,0.498569895228872,0.476189886602557,0.472777771962741,0.452493324493228,0.453155741155937,0.468965125160367,0.467704815333303,0.453847188124249
"BRN","Brunei Darussalam",0.669219062182622,0.669219062182622,0.641305864283304,0.613392666383986,0.612029038173465,0.610665409962944,0.606982688266947,0.603299966570951,0.619853633402374,0.581773681774743,0.554787963795281,0.531535501259654,0.58782259875877,0.598874539718329,0.662640311387523,0.660773766354266,0.674489839357915,0.663611910464098,0.624666833484087,0.601651824974151,0.588401308153925,0.618137268538488,0.635095380974553,0.63130896038091,0.628551918479952,0.690614145686402,0.683788423620335
"BGR","Bulgaria",0.441165446351808,0.441165446351808,0.453230510730594,0.46529557510938,0.474953774550893,0.484611973992406,0.491263783145947,0.497915592299489,0.475141171934997,0.485713809904291,0.487601529088659,0.487544848573149,0.497594540769953,0.485140184764109,0.501006933477831,0.489859737376834,0.481118060510046,0.486325965033158,0.480005501415607,0.492834218257132,0.481623936562361,0.48476292104422,0.48812016407444,0.492146269092329,0.506173966203538,0.488234587618158,0.500298757056841
"BFA","Burkina Faso",0.32561293459755,0.32561293459755,0.327612823510822,0.329612712424096,0.347338064400891,0.365063416377687,0.358437399866228,0.351811383354769,0.386318400411078,0.40368950538588,0.410608213411653,0.423709621356302,0.431173465717615,0.4412197545077,0.46881992387281,0.470640318388984,0.44009669322164,0.425274845984248,0.405482804364753,0.401744164645142,0.405909050505403,0.422603355381145,0.431054956036913,0.422216378304819,0.421501427267745,0.422241088310857,0.422796375594153
"BDI","Burundi",0.23075724524774,0.23075724524774,0.234424067304695,0.238090889361649,0.21945643044627,0.200821971530888,0.217569091776088,0.234316212021289,0.2174177290857,0.218219080259974,0.287260979719366,0.315788175314338,0.297043144829648,0.305011697357419,0.281079602819056,0.272148782593442,0.28228392437373,0.296009363880497,0.297480911769133,0.318304732247737,0.279508418753501,0.218886607520946,0.233200427337338,0.213696159818022,0.226203672924334,0.249810796637014,0.254747997511882
"KHM","Cambodia",0.274315840171115,0.274315840171115,0.275861125855549,0.277406411539981,0.286705417295041,0.296004423050103,0.288254601786398,0.280504780522695,0.282027773929707,0.270366992705274,0.265002445125639,0.265701256507028,0.283976662233501,0.281915563222351,0.288145903517713,0.288316748534588,0.302578303263581,0.316159838158066,0.311033070968215,0.321509879365997,0.316091006068277,0.298698908418361,0.300818548073998,0.28884801659145,0.324598273022889,0.3233160338704,0.332106098970406
"CMR","Cameroon",0.225694345901027,0.225694345901027,0.25547878379329,0.285263221685554,0.27994879660573,0.274634371525905,0.267501182286856,0.260367993047807,0.280418772607811,0.278469603308924,0.275087522946762,0.280480638360908,0.275995769337873,0.291706205017955,0.286772352667951,0.296929763309404,0.296604792483719,0.304062870591551,0.301095749733782,0.332611714516853,0.315850790387683,0.303273812952619,0.304882861107028,0.294988040380495,0.287774076760179,0.282834393761984,0.293354007079015
"CAN","Canada",0.832495405964384,0.832495405964384,0.8391485502105,0.845801694456613,0.840939144611598,0.83607659476658,0.835674888864099,0.83527318296162,0.842277969151048,0.840331492721806,0.833063578043531,0.862711932353616,0.861929524931898,0.861790619690657,0.861856161796226,0.8622222515706,0.848183315204467,0.853938961121799,0.852186441555877,0.879467669781685,0.869476608235611,0.868641584482627,0.861452793339443,0.852111696860995,0.853039566076137,0.832375233729377,0.828542952394841
