"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",-1.78807544708252,-1.78807544708252,-1.76148110628128,-1.73488676548004,-1.7577737569809,-1.78066074848175,-1.72706699371338,-1.67347323894501,-1.5582937002182,-1.6939252614975,-1.66296553611755,-1.87900483608246,-1.85256004333496,-1.90330755710602,-1.87611877918243,-1.87005805969238,-1.9225001335144,-1.6518931388855,-1.60911154747009,-1.43704450130463,-1.49849236011505,-1.51238059997559,-1.5775955915451,-1.6813577413559,-1.72789442539215,-1.81989753246307,-1.87143611907959
"ALB","Albania",-0.684481799602508,-0.684481799602508,-0.807076752185821,-0.929671704769134,-0.975169688463212,-1.02066767215729,-0.891494542360307,-0.762321412563324,-0.716323494911194,-0.701032340526581,-0.763833165168762,-0.703135848045349,-0.661545991897583,-0.600079298019409,-0.49437016248703,-0.385760486125946,-0.442926466464996,-0.519839763641357,-0.518606007099152,-0.310979843139648,-0.298862904310226,-0.304018437862396,-0.395079284906387,-0.395619302988052,-0.402843326330185,-0.349165230989456,-0.256100863218307
"DZA","Algeria",-1.21819484233856,-1.21819484233856,-1.20827847719193,-1.19836211204529,-1.22210323810578,-1.24584436416626,-0.941288769245148,-0.636733174324036,-0.605380773544312,-0.616287350654602,-0.773644506931305,-0.775204539299011,-0.791886448860168,-0.767772257328033,-0.82556688785553,-0.816793382167816,-0.845334827899933,-0.812617719173431,-0.693158984184265,-0.804205596446991,-0.927119016647339,-0.906229853630066,-0.91266143321991,-0.793038606643677,-0.848534941673279,-0.793100297451019,-0.816039979457855
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-1.63046932220459,-1.63046932220459,-1.57890397310257,-1.52733862400055,-1.56442016363144,-1.60150170326233,-1.61742275953293,-1.63334381580353,-1.48285591602325,-1.52091634273529,-1.46479499340057,-1.31127274036407,-1.3751335144043,-1.37856388092041,-1.23628926277161,-1.27295327186584,-1.27705323696136,-1.30477690696716,-1.29079580307007,-1.07478952407837,-1.01380097866058,-0.991231739521027,-1.02607727050781,-0.986207544803619,-0.993774950504303,-0.913334012031555,-0.952415645122528
"ATG","Antigua and Barbuda",1.05084490776062,1.05084490776062,1.05220401287079,1.05356311798096,1.04423332214355,1.03490352630615,1.034727871418,1.03455221652985,1.03794968128204,0.908433735370636,0.659244239330292,0.921211838722229,0.893503189086914,0.937939405441284,0.972667455673218,0.952869892120361,0.9420947432518,0.945719003677368,0.831776916980743,-0.175930172204971,0.586109578609467,0.503302037715912,0.439102709293366,0.409626513719559,0.400458484888077,0.447086125612259,0.342992603778839
"ARG","Argentina",0.0755526423454285,0.0755526423454285,0.0183355323970318,-0.0388815775513649,-0.126643035560846,-0.214404493570328,-0.487751290202141,-0.761098086833954,-0.777115821838379,-0.767380177974701,-0.557991087436676,-0.57701563835144,-0.60147225856781,-0.699731647968292,-0.694468080997467,-0.59809422492981,-0.563123285770416,-0.623034238815308,-0.656233191490173,-0.866434514522552,-0.731063604354858,-0.304281622171402,-0.219416528940201,-0.20049113035202,-0.408074647188187,-0.473045349121094,-0.462304174900055
"ARM","Armenia",-0.469098508358002,-0.469098508358002,-0.424977645277977,-0.380856782197952,-0.440936520695686,-0.50101625919342,-0.469773814082145,-0.438531368970871,-0.302864640951157,-0.481950610876083,-0.388776749372482,-0.544567346572876,-0.496518045663834,-0.337751358747482,-0.468710690736771,-0.48135831952095,-0.437706410884857,-0.418281972408295,-0.340971231460571,-0.41779625415802,-0.445906013250351,-0.143536806106567,-0.191404387354851,-0.178264081478119,-0.157182589173317,-0.104187101125717,-0.0959042459726334
"AUS","Australia",1.71339905261993,1.71339905261993,1.73510092496872,1.7568027973175,1.73943483829498,1.72206687927246,1.74455672502518,1.76704657077789,1.84277212619781,1.79539239406586,1.71280241012573,1.75673854351044,1.74388742446899,1.75908350944519,1.73300874233246,1.75771832466125,1.73315370082855,1.75977957248688,1.77010262012482,1.91871964931488,1.81871104240417,1.74595713615417,1.67551982402802,1.70605432987213,1.72611081600189,1.64262545108795,1.67429053783417
"AUT","Austria",1.80815303325653,1.80815303325653,1.8057205080986,1.80328798294067,1.80781030654907,1.81233263015747,1.83512264490127,1.85791265964508,1.84791743755341,1.81666433811188,1.84724950790405,1.8997688293457,1.94182562828064,1.91069889068604,1.77744269371033,1.80120265483856,1.79896306991577,1.85712373256683,1.83403825759888,1.93850040435791,1.84269297122955,1.79040420055389,1.83087658882141,1.88632500171661,1.89534270763397,1.8010116815567,1.78803551197052
"AZE","Azerbaijan",-1.20116150379181,-1.20116150379181,-1.16138607263565,-1.12161064147949,-1.13362342119217,-1.14563620090485,-1.05491670966149,-0.964197218418121,-0.884644746780396,-0.900518476963043,-0.792612433433533,-0.885929226875305,-0.880020380020142,-0.836160480976105,-0.879176020622253,-0.891145050525665,-0.938726484775543,-0.879532694816589,-0.756104469299316,-0.696949005126953,-0.699357688426971,-0.52348667383194,-0.568372666835785,-0.603016793727875,-0.591070115566254,-0.716367125511169,-0.584836721420288
"BHS","Bahamas",1.14636123180389,1.14636123180389,1.20246118307114,1.25856113433838,1.27469176054001,1.29082238674164,1.3459017276764,1.40098106861115,1.41872799396515,1.38215363025665,1.3669136762619,1.07571339607239,1.25134766101837,1.18566608428955,0.790569603443146,0.716390430927277,0.610664069652557,0.61443954706192,0.632410943508148,0.664432346820831,0.593327105045319,0.255574524402618,0.185603007674217,0.092260830104351,0.0725988522171974,0.0559845753014088,0.102244459092617
"BHR","Bahrain",-0.0101162660866976,-0.0101162660866976,0.171115106903017,0.352346479892731,0.316313058137894,0.280279636383057,0.412891119718552,0.545502603054047,0.593708753585815,0.696617662906647,0.597055912017822,0.370951920747757,0.521369874477386,0.52541184425354,0.511492669582367,0.429740220308304,0.346452385187149,0.253650158643723,0.326401859521866,0.413401126861572,0.421636015176773,0.451010048389435,0.442517638206482,0.407098770141602,0.489411115646362,0.484862118959427,0.470811009407043
"BGD","Bangladesh",-0.93402373790741,-0.93402373790741,-0.934944123029709,-0.935864508152008,-0.963497251272202,-0.991129994392395,-0.991365611553192,-0.991601228713989,-1.15194392204285,-1.12248206138611,-0.978551864624023,-0.907564043998718,-0.827155947685242,-0.752373576164246,-0.784571468830109,-0.801013290882111,-0.733335554599762,-0.936167359352112,-0.87175977230072,-0.782509088516235,-0.759843051433563,-0.65733277797699,-0.665030121803284,-0.633198857307434,-0.631936311721802,-0.560531854629517,-0.611260771751404
"BRB","Barbados",1.04677295684814,1.04677295684814,1.1398817896843,1.23299062252045,1.31460815668106,1.39622569084167,1.44508230686187,1.49393892288208,1.51915323734283,1.42412769794464,1.33475089073181,1.22523212432861,1.31363642215729,1.29860198497772,1.00787806510925,1.07453846931458,1.07407629489899,1.02571737766266,1.0395964384079,1.0803724527359,1.09032440185547,0.788659274578094,0.652969777584076,0.389348745346069,0.352402299642563,0.331315100193024,0.37469220161438
"BLR","Belarus",-0.798983991146088,-0.798983991146088,-0.845280289649963,-0.891576588153839,-0.996080070734024,-1.10058355331421,-1.17544710636139,-1.25031065940857,-1.07291829586029,-1.1885381937027,-1.15578401088715,-1.30366063117981,-1.16587352752686,-1.06889009475708,-1.02643048763275,-1.07244062423706,-1.11289703845978,-0.92303854227066,-0.881984412670135,-0.815033614635468,-0.861530780792236,-0.750816524028778,-0.864760160446167,-0.876635789871216,-0.836098074913025,-1.05373883247375,-1.10014152526855
"BEL","Belgium",1.36694669723511,1.36694669723511,1.29257613420486,1.21820557117462,1.26606982946396,1.3139340877533,1.32943487167358,1.34493565559387,1.33109652996063,1.31122982501984,1.25764083862305,1.22459959983826,1.31538724899292,1.33520579338074,1.37714815139771,1.41785252094269,1.43484890460968,1.44880962371826,1.45678973197937,1.54862999916077,1.48321175575256,1.42132771015167,1.34863781929016,1.36835050582886,1.36670064926147,1.36030185222626,1.32595896720886
"BLZ","Belize",0.084681548178196,0.084681548178196,-0.010739266872406,-0.106160081923008,-0.00391662865877156,0.0983268246054649,0.0264079365879297,-0.0455109514296055,0.190566956996918,-0.0529214031994343,-0.0485887080430984,0.0238666515797377,-0.0448062308132648,-0.133091673254967,-0.323144495487213,-0.281174033880234,-0.469881325960159,-0.435866832733154,-0.451345652341843,-0.814310550689697,-0.775928318500519,-0.957332134246826,-0.960104882717132,-0.826132237911224,-0.836393356323242,-0.802425146102905,-0.77817302942276
"BEN","Benin",0.0523155070841312,0.0523155070841312,0.0514330696314573,0.0505506321787834,-0.0654865466058253,-0.181523725390434,-0.221051149070263,-0.260578572750092,-0.425706028938294,-0.47660157084465,-0.534019768238068,-0.53156977891922,-0.51314514875412,-0.530703067779541,-0.65431421995163,-0.673685908317566,-0.658945083618164,-0.574936270713806,-0.567833364009857,-0.485179126262665,-0.538559019565582,-0.61202073097229,-0.628276109695435,-0.67640346288681,-0.653755903244019,-0.728321969509125,-0.593543827533722
"BTN","Bhutan",-0.0315036252140999,-0.0315036252140999,0.00340237468481065,0.0383083745837212,0.0843672640621661,0.130426153540611,0.0999139398336409,0.0694017261266708,0.136125683784485,0.223591417074203,0.332806766033173,0.212459489703178,0.367832779884338,0.421698182821274,0.219097927212715,0.161859259009361,0.205665543675423,0.260953724384308,0.317648261785507,0.417663902044296,0.569636940956116,0.532755732536316,0.657180070877075,0.572509109973907,0.605705380439758,0.609661877155304,0.635634660720825
"BOL","Bolivia, Plurinational State of",-0.261528313159943,-0.261528313159943,-0.244394436478615,-0.227260559797287,-0.297741383314132,-0.368222206830978,-0.373167380690575,-0.378112554550171,-0.46946907043457,-0.626744568347931,-0.765424847602844,-0.85372930765152,-0.832326352596283,-0.978549301624298,-1.11391890048981,-1.02979016304016,-0.984035789966583,-1.01876401901245,-1.05081140995026,-1.05817568302155,-1.15186238288879,-1.22868955135345,-1.23344624042511,-1.19971323013306,-1.17436444759369,-1.20715153217316,-1.16319286823273
"BIH","Bosnia and Herzegovina",-0.241686642169952,-0.241686642169952,-0.456785440444946,-0.67188423871994,-0.637071430683136,-0.602258622646332,-0.629132151603699,-0.656005680561066,-0.616845548152924,-0.49067422747612,-0.519786179065704,-0.496493607759476,-0.46990641951561,-0.407430082559586,-0.360137552022934,-0.355648875236511,-0.331778317689896,-0.197178289294243,-0.139309406280518,-0.132222980260849,-0.244013503193855,-0.173778623342514,-0.181318119168282,-0.205262765288353,-0.201782420277596,-0.290586531162262,-0.278892189264297
"BWA","Botswana",0.584521055221558,0.584521055221558,0.608038425445557,0.631555795669556,0.604319781064988,0.577083766460419,0.568051874637604,0.559019982814789,0.670592188835144,0.562500655651093,0.541108727455139,0.513664186000824,0.544856309890747,0.610460937023163,0.586034953594208,0.596930503845215,0.601400375366211,0.594521701335907,0.494515269994736,0.539543569087982,0.506869673728943,0.401879459619522,0.383638828992844,0.408063143491745,0.459768772125244,0.406072527170181,0.481632828712463
"BRA","Brazil",-0.223502203822136,-0.223502203822136,-0.213247142732144,-0.202992081642151,-0.223931968212127,-0.244871854782104,-0.255741581320763,-0.266611307859421,-0.367893666028976,-0.400920122861862,-0.475531458854675,-0.402620196342468,-0.40977942943573,-0.288044780492783,-0.103854693472385,0.0564144365489483,0.0451417230069637,-0.0769327953457832,-0.0918470323085785,-0.0527190156280994,-0.166652888059616,-0.184023544192314,-0.287289172410965,-0.283916890621185,-0.203433260321617,-0.209849342703819,-0.280396819114685
