"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.4913409386924,0.4913409386924,0.4913409386924,0.4913409386924,0.4913409386924,0.4913409386924,0.4913409386924,0.4913409386924,0.237938042098231,0.355532884071811,0.562095737458782,0.661484703105006,0.57877129829347,0.6610242094223,0.780085970782616,0.555589797597467,0.756301215308596,0.757492302314277,0.819942417643852,0.786541479841664,0.588389050211217,0.67791875716252,0.694817399359806,0.706063325510536,0.709490140277798,0.577175334099477,0.692237510370977
"ALB","Albania",0.0592349597349593,0.0592349597349593,0.0592349597349593,0.0592349597349593,0.0592349597349593,0.0592349597349593,0.157756977049383,0.12325913369856,0.333486853887095,0.227799334561925,0.209799683772172,0.229279936247429,0.216182413534883,0.0910552113495857,0.0595041767270653,0.0683939542859858,0.0309976771938272,0.0306518376112754,0.0382051563340398,0.0220334845593239,0.0250956915743153,0.0316155205323857,0.0564113528762745,0.037879115691113,0.037879115691113,0.037879115691113,0.037879115691113
"DZA","Algeria",0.00186715685823406,0.00186715685823406,0.00186715685823406,0.00186715685823406,0.00186715685823406,0.00186715685823406,0.00165583972516728,0.00159232161557813,0.00179706772466226,0.00167457426337942,0.00283989381032042,0.00187192752325556,0.0023695289225787,0.00131151105594875,0.00184270782611736,0.00100713590127579,0.000705115309862659,0.00114417105365911,0.00070946558104883,0.00126911997272224,0.000959957695056365,0.000719356106311639,0.0010346790320205,0.000963817804919642,0.00159481392490315,0.00142756730371225,0.00142756730371225
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0183776102502341,0.0183776102502341,0.0183776102502341,0.0183776102502341,0.0183776102502341,0.0183776102502341,0.0511842929225189,0.0457038650031402,0.0371816662181148,0.0690285958466401,0.108688012882916,0.20953357626332,0.0965166639434747,0.0890449277428489,0.13693906323271,0.116151994874527,0.102369541122944,0.0778330116322878,0.0918054415369458,0.113422147290144,0.0955393262728109,0.130291454226709,0.111441540268143,0.12185921900688,0.114277051249117,0.148964076834785,0.148964076834785
"ATG","Antigua and Barbuda",0.012479041448703,0.012479041448703,0.012479041448703,0.012479041448703,0.012479041448703,0.012479041448703,0.00261299133609558,0.00490577459122479,0,0.00154170655558666,0.00554785730165535,0.0049961349366451,0.00510519761989869,0.00671334500613049,0.000989135173920037,0.00455424305503364,0.00191053184192623,0,0.00841953360149053,0,0,0.000484806399885695,0.000817204470948618,0.00347261086166386,0.00166267479225672,0.00512028635965808,0.00512028635965808
"ARG","Argentina",0.0010958175336107,0.0010958175336107,0.0010958175336107,0.0010958175336107,0.0010958175336107,0.0010958175336107,0.0071820225940191,0.0703879877926317,0.0122885407872337,0.225047683743223,0.0423283207524706,0.0116714448552471,0.00820827836470758,0.0331199705340487,0.0102994718634465,0.0113054474777368,0.0207608765700054,0.0186401206189842,0.0159546372854887,0.0189050020089655,0.0101560624671737,0.0110398036543401,0.0155203035483634,0.0108648303733468,0.00863920995291357,0.0102686596786819,0.0102686596786819
"ARM","Armenia",0.457221451940064,0.457221451940064,0.457221451940064,0.457221451940064,0.457221451940064,0.457221451940064,0.644409724835136,0.283754684635001,0.187082566922426,0.19519941517357,0.417718461482112,0.414057202911892,0.437123341099405,0.210692726217668,0.1641939247367,0.133411259490525,0.112703308536586,0.105923933433532,0.0741431172651334,0.054722396850343,0.038744242912597,0.0669427093281219,0.0460511714918408,0.0435343397894011,0.0356090666190343,0.0394772079723677,0.0394772079723677
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
