"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00667700567269169,0.00665729513496249,0.010075948109126,0.0134946010832898,0.0169132540574534,0.0203319070316171,0.0237505600057808,0.0232437901661474,0.0227370203265141,0.0329317507375579,0.043126481148602,0.0533212115596458,0.0557364984793672,0.0581517853990886,0.0605670723188101,0.0629823592385316,0.0658895156098476,0.0687966719811636,0.0687966719811636
"ALB","Albania",0.0664094896268396,0.0712982029860966,0.0829803920198243,0.0886244760965613,0.0965724573173857,0.101807659682981,0.104250057492439,0.106949823626927,0.109244821994087,0.130702241533247,0.152598941663765,0.175477317396421,0.202355433863195,0.211684288806475,0.220263747744522,0.294352635320083,0.329721995111235,0.391928800287698,0.427649706071507,0.435272071803994,0.410216660296198,0.386153911785096,0.379473575894665,0.363453321716666,0.395422893023015,0.382379615172007,0.375135048722858
"DZA","Algeria",0.066087152635264,0.0744758005300548,0.0795779874886984,0.0846801744473428,0.0897823614059865,0.096183914311548,0.10258546721711,0.113982819439417,0.12199178196586,0.12578439512264,0.137222158931494,0.140308034515824,0.155329891492366,0.176261859140116,0.197193826787867,0.197061421088487,0.205852653195811,0.21240588720981,0.223618143606191,0.227539225734578,0.242800058542727,0.281607713332784,0.314909999902383,0.339590396950347,0.347914487572973,0.347109319147906,0.355359409415027
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00234583494445373,0.00234583494445373,0.00234583494445373,0.00234583494445373,0.00200451526674716,0.00248029234145453,0.002956069416162,0.00343184649086936,0.0161849809385076,0.0118097431473014,0.0148836788008537,0.0144914569798743,0.0194695356418684,0.0244476143038624,0.0294256929658565,0.0344037716278504,0.0393818502898443,0.0483678918773557,0.0573539334648671,0.055902543580861,0.0544511536968549,0.0606584873149384,0.0605792400987842,0.058510945352375,0.0692464336355322,0.0692464336355322,0.0692464336355322
"ATG","Antigua and Barbuda",0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.0985980113521355,0.109702684953198,0.0986394229434862,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571,0.163485791433571
"ARG","Argentina",0.310356433722824,0.310356433722824,0.310356433722824,0.310356433722824,0.322773607300146,0.356839821590358,0.390332969836368,0.415135088988083,0.431245622080804,0.433297024340997,0.423218064528319,0.443114944924933,0.439444243746235,0.45036358734303,0.464628972330979,0.484704258647962,0.505052052603212,0.512676747460812,0.517837430481067,0.536233468224453,0.556184298247334,0.577497362662618,0.595715272967985,0.606613097474059,0.632146080896408,0.656823313372207,0.656823313372207
"ARM","Armenia",0.125337886648457,0.111111894254817,0.149482395046012,0.221511627157174,0.232387856622794,0.234626905354078,0.221323930052928,0.23858940540296,0.245703971227573,0.250112397469359,0.261153210004133,0.284836412388062,0.303522324941755,0.320501317902841,0.339384142794925,0.350364777825411,0.35267848514321,0.305029446106158,0.302237812441722,0.311162716077294,0.307443634919338,0.337695780253493,0.345469488485195,0.360859410521095,0.340399135012815,0.33594650602703,0.366454779173925
"AUS","Australia",0.467828532005762,0.500740791385178,0.535641718546188,0.549543239620138,0.563444760694087,0.577346281768035,0.591247802841984,0.605149323915933,0.619050844989882,0.632952366063831,0.64685388713778,0.660755408211729,0.674656929285676,0.688558450359627,0.702459971433579,0.716361492507524,0.730263013581476,0.744164534655421,0.758066055729373,0.771967576803318,0.78586909787727,0.801497274222323,0.749575556431071,0.714175285099008,0.768223595385096,0.756528906291311,0.756528906291311
"AUT","Austria",0.297191104652559,0.31387283036276,0.327653504161352,0.346430126011581,0.354284169369023,0.362138212726466,0.369992256083909,0.377846299441352,0.385700342798794,0.393554386156238,0.40140842951368,0.409262472871123,0.417116516228566,0.435961847269639,0.450733209371894,0.500581499480684,0.519666148127159,0.52258266846751,0.527337729285954,0.524041308386346,0.534399180931352,0.552553749160265,0.563186812900731,0.574012485161445,0.572600123945949,0.577483691710865,0.577483691710865
