"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.0906141388011602,0.0906141388011602,0.093333996482849,0.0960538541645398,0.0943322396089563,0.0926106250533727,0.119227257466759,0.145843889880148,0.214872582716094,0.205275949550758,0.179147102811225,0.170028466307092,0.166184419047014,0.186333182754938,0.174973464572701,0.204289514642567,0.20036781654148,0.268466635833047,0.268365510254823,0.282026413944353,0.305388524377073,0.239938548144655,0.236215865748308,0.277379431482485,0.282241937537739,0.22682783656066,0.239653167134083
"ALB","Albania",0.410744195930264,0.410744195930264,0.413997723068572,0.41725125020688,0.419791572791334,0.422331895375788,0.432684018323331,0.443036141270874,0.407611121470854,0.467583672795982,0.425338970245935,0.475288564506121,0.511572170162938,0.532000421104667,0.552560075371382,0.550942703763553,0.56098497021684,0.552371075987488,0.555078883382795,0.560007326526887,0.542272068095064,0.543590234221197,0.550904025945772,0.557515402875612,0.561318995181113,0.551454353845813,0.54291375322506
"DZA","Algeria",0.324955934092384,0.324955934092384,0.327539129364033,0.330122324635683,0.347075442137464,0.364028559639246,0.377426452987044,0.390824346334842,0.409258544993277,0.417207288211581,0.437067913690051,0.405581182537289,0.401199306375833,0.380961603170572,0.313703753350699,0.285856456657982,0.264544040307399,0.243146463089211,0.279192087398194,0.246811403299953,0.260411919763063,0.261048146544329,0.255227285523086,0.241249779894818,0.232668818785231,0.239400376804955,0.272767047099107
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.224334814745119,0.224334814745119,0.221371436185368,0.218408057625614,0.212287846472006,0.206167635318398,0.227257620268117,0.248347605217834,0.269479426683625,0.261704423679614,0.259065074427668,0.275670687884428,0.291698312690678,0.286511151492067,0.294825931753412,0.294688791110546,0.285315451345984,0.308512825330573,0.298363130662749,0.334218288416761,0.337851334630914,0.31496023039439,0.301422380143754,0.349055337843505,0.34218456093456,0.337963536317544,0.37345404449412
"ATG","Antigua and Barbuda",0.660619666464132,0.660619666464132,0.659261083760129,0.657902501056127,0.655727687096962,0.653552873137796,0.648312415547625,0.643071957957454,0.640032747022251,0.620095551154711,0.6205496125582,0.613128714393027,0.609798997680677,0.632063853080074,0.634152490664895,0.632076983818396,0.629809463540379,0.623448683563187,0.623881017845712,0.609601198222381,0.578058614198881,0.571604513875506,0.554118565300578,0.586396272882437,0.600499453373976,0.606289004905417,0.582060436962631
"ARG","Argentina",0.607361273749632,0.607361273749632,0.607686052879278,0.608010832008923,0.57442602112509,0.540841210241258,0.435545378308379,0.3302495463755,0.367739882529958,0.366440352723749,0.400705474894406,0.382976179612629,0.378790815813716,0.365530210711508,0.340131182688434,0.357544147620483,0.365661966807004,0.326887593228241,0.320855565846023,0.293513590030764,0.331035914647555,0.437861880550334,0.468751741712142,0.468349482960647,0.418167113300701,0.408943277383162,0.382267391332276
"ARM","Armenia",0.448709240157236,0.448709240157236,0.451717401383432,0.454725562609627,0.462679066015778,0.47063256942193,0.49326010833048,0.51588764723903,0.537924642409375,0.526370854689676,0.522371561836614,0.562640789382201,0.557267377162415,0.564346344761421,0.558901162193147,0.558008183425645,0.553648604131667,0.570950019781126,0.551319256024647,0.536131667840875,0.54471876331967,0.547202937827937,0.552463339498168,0.576200520260634,0.555428979331651,0.554597243886366,0.533483488993985
"AUS","Australia",0.77566076898138,0.77566076898138,0.782061082872153,0.788461396762923,0.802666045271005,0.81687069377909,0.801570939333343,0.786271184887597,0.816801285074185,0.843735475891965,0.821605387683631,0.826409395827334,0.838385809998406,0.854591455497944,0.864677185049323,0.840715736708104,0.871649677947388,0.857143022457909,0.859584277046109,0.872689887479963,0.858115618134703,0.879939046923779,0.886729834964567,0.881459969007678,0.875618963166674,0.865784677807579,0.868996064368201
"AUT","Austria",0.833333286100461,0.833333286100461,0.802403430504575,0.771473574908689,0.784253018747293,0.797032462585898,0.803231363703692,0.809430264821486,0.809247969553313,0.804684872671515,0.822683997540868,0.830500116759658,0.839762270344331,0.822980029564,0.7919891963308,0.792087724101082,0.777518981001805,0.805291460825812,0.798367358004762,0.798358714389249,0.781812307337117,0.789445068548122,0.789097151215472,0.807860929044134,0.793484518198258,0.783112061499465,0.771918272395371
"AZE","Azerbaijan",0.267727913720279,0.267727913720279,0.282545833834,0.297363753947723,0.315871931091397,0.33438010823507,0.347062476714194,0.359744845193318,0.385474054605733,0.381697951831539,0.389716156891729,0.401041997296768,0.412307804721926,0.431872392273155,0.441978632699052,0.426958685785021,0.428185122722336,0.407908233945924,0.420463652274243,0.451536428635665,0.434745922102792,0.428204913295562,0.433832751282655,0.444766712359746,0.462324206927021,0.440628073679123,0.492919064856684
"BHS","Bahamas",0.696442221728481,0.696442221728481,0.700844230901482,0.705246240074484,0.718216540139249,0.731186840204015,0.746492569608027,0.761798299012039,0.733327197783304,0.727480878244237,0.723637350545748,0.712835712358613,0.708491728768446,0.71330246759636,0.663425334465411,0.613488251012106,0.60850800521602,0.582059238428513,0.541685305938645,0.538232603684655,0.536898496464336,0.554979298777008,0.528376682718285,0.540083146267545,0.494730038839354,0.507068587806451,0.517434528213989
"BHR","Bahrain",0.66133007247034,0.66133007247034,0.658627673238837,0.655925274007335,0.654449134589879,0.652972995172422,0.664815976481053,0.676658957789683,0.627846217421599,0.643920142250295,0.635372574780972,0.63992525681457,0.656234720166018,0.645623902780391,0.641955538186454,0.645784199338588,0.646670854805397,0.640265628695972,0.624045045800771,0.644298973497446,0.666274149694951,0.624485645835836,0.586462038752115,0.586932478153852,0.600444710475722,0.628822556303472,0.672939853283364
