"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",,-2.09033036231995,,-2.06287217140198,,-2.0802526473999,,-1.81154572963715,-1.46310782432556,-1.51154899597168,-1.64344024658203,-1.68946862220764,-1.70887231826782,-1.60716688632965,-1.66450762748718,-1.51652824878693,-1.53632390499115,-1.19257974624634,-1.19309020042419,-1.12413370609283,-1.00620818138123,-1.33658170700073,-1.35537278652191,-1.14759039878845,-1.12304580211639,-1.40276098251343,-1.33802223205566
"ALB","Albania",,-0.474401652812958,,-0.441555827856064,,-0.415910124778748,,-0.311400771141052,-0.490216553211212,-0.187491565942764,-0.400731235742569,-0.14859938621521,0.0345503017306328,0.137666508555412,0.241446003317833,0.233281955122948,0.283972561359406,0.240491986274719,0.25416025519371,0.279037684202194,0.189514964818954,0.196168705821037,0.233086720108986,0.266459137201309,0.285658627748489,0.235864624381065,0.1927540153265
"DZA","Algeria",,-0.907437264919281,,-0.881358742713928,,-0.710209369659424,,-0.574951589107513,-0.481900811195374,-0.441777735948563,-0.341526746749878,-0.500463128089905,-0.52258163690567,-0.62473601102829,-0.964235186576843,-1.10480070114136,-1.21237993240356,-1.32038903236389,-1.13844060897827,-1.30188941955566,-1.23323774337769,-1.23002624511719,-1.25940835475922,-1.32996296882629,-1.3732773065567,-1.33929824829102,-1.17087244987488
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,-1.41534507274628,,-1.44526171684265,,-1.50704801082611,,-1.29413509368896,-1.18746745586395,-1.22671353816986,-1.24003624916077,-1.15621566772461,-1.07531261444092,-1.10149598121643,-1.05952525138855,-1.06021749973297,-1.10753154754639,-0.990437567234039,-1.0416704416275,-0.86068344116211,-0.84234482049942,-0.957892835140228,-1.02622818946838,-0.785790085792542,-0.820471882820129,-0.841778457164764,-0.66263210773468
"ATG","Antigua and Barbuda",,0.7869011759758,,0.773185670375824,,0.75122994184494,,0.698325157165527,0.682984054088593,0.582346558570862,0.58463853597641,0.547179877758026,0.530372381210327,0.642759263515472,0.653302133083344,0.642825543880463,0.631379723548889,0.59927225112915,0.601454555988312,0.529373943805695,0.37015563249588,0.337577104568481,0.249312832951546,0.412241846323013,0.483430832624435,0.512654900550842,0.390355736017227
"ARG","Argentina",,0.518067419528961,,0.521346211433411,,0.182292386889458,,-0.880716562271118,-0.691475629806519,-0.698035299777985,-0.525074362754822,-0.61456698179245,-0.635693550109863,-0.702629446983337,-0.830836772918701,-0.742940902709961,-0.701964378356934,-0.897686779499054,-0.928134799003601,-1.0661495923996,-0.876747190952301,-0.337519019842148,-0.181595474481583,-0.183625966310501,-0.436932802200317,-0.483492195606232,-0.618144750595093
"ARM","Armenia",,-0.28276452422142,,-0.252395778894424,,-0.172101572155952,,0.0563336461782455,0.167570352554321,0.109250001609325,0.0890626683831215,0.292330682277679,0.265207171440124,0.300939857959747,0.273454070091248,0.268946558237076,0.246940597891808,0.334273397922516,0.23518268764019,0.15851990878582,0.201865211129189,0.21440464258194,0.240957707166672,0.360776484012604,0.255927443504333,0.251729071140289,0.145152628421783
"AUS","Australia",,1.3675971031189,,1.43221116065979,,1.57561349868774,,1.42115557193756,1.57526314258575,1.71121954917908,1.59951293468475,1.62376224994659,1.68421590328217,1.76601755619049,1.81692755222321,1.69597673416138,1.85212278366089,1.77889716625214,1.79121994972229,1.85737347602844,1.78380656242371,1.89396524429321,1.92824327945709,1.90164244174957,1.87215864658356,1.82251787185669,1.83872807025909
"AUT","Austria",,1.65871214866638,,1.34646129608154,,1.47547554969788,,1.5380562543869,1.53713607788086,1.51410281658173,1.60495746135712,1.64441108703613,1.69116389751434,1.60645174980164,1.4500185251236,1.4505158662796,1.37697684764862,1.51716470718384,1.48221373558044,1.48217010498047,1.39864838123322,1.43717646598816,1.4354202747345,1.53013467788696,1.45756649971008,1.40520918369293,1.34870600700378
